time,location,category
4/7/2020 14:17,Terrapin Springs,situation
4/7/2020 14:17,Southwest,food
4/7/2020 14:18,Southton,health
4/7/2020 14:20,Southwest,health
4/7/2020 14:22,West Parton,shelter
4/7/2020 14:23,Palace Hills,situation
4/7/2020 14:24,Southton,electric
4/7/2020 14:26,Safe Town,shelter
4/7/2020 14:28,Northwest,food
4/7/2020 14:29,Safe Town,health
4/7/2020 14:30,Southwest,water
4/7/2020 14:31,Northwest,health
4/7/2020 14:31,Easton,health
4/7/2020 14:31,Terrapin Springs,health
4/7/2020 14:31,Cheddarford,health
4/7/2020 14:32,Northwest,food
4/7/2020 14:32,West Parton,health
4/7/2020 14:32,Downtown,health
4/7/2020 14:32,Chapparal,water
4/7/2020 14:32,Downtown,health
4/7/2020 14:33,Oak Willow,health
4/7/2020 14:35,Southton,food
4/7/2020 14:35,Palace Hills,health
4/7/2020 14:35,Oak Willow,health
4/7/2020 14:35,Southton,electric
4/7/2020 14:35,Oak Willow,food
4/7/2020 14:36,Downtown,health
4/7/2020 14:37,Southwest,health
4/7/2020 14:38,Pepper Mill,food
4/7/2020 14:39,Oak Willow,food
4/7/2020 14:39,Old Town,health
4/7/2020 14:40,Easton,health
4/7/2020 14:41,Weston,food
4/7/2020 14:41,Terrapin Springs,shelter
4/7/2020 14:42,Cheddarford,health
4/7/2020 14:42,Northwest,food
4/7/2020 14:43,Northwest,health
4/7/2020 14:44,Northwest,health
4/7/2020 14:45,Downtown,health
4/7/2020 14:48,Southton,health
4/7/2020 14:50,Pepper Mill,water
4/7/2020 14:51,East Parton,electric
4/7/2020 14:51,Southton,electric
4/7/2020 14:52,Weston,health
4/7/2020 14:52,Old Town,food
4/7/2020 14:53,Old Town,health
4/7/2020 14:53,Downtown,situation
4/7/2020 14:53,Downtown,food
4/7/2020 14:54,Weston,health
4/7/2020 14:56,Old Town,electric
4/7/2020 14:57,Weston,health
4/7/2020 14:58,Downtown,electric
4/7/2020 14:58,Downtown,food
4/7/2020 15:00,Palace Hills,shelter
4/7/2020 15:02,Southton,health
4/7/2020 15:02,Pepper Mill,situation
4/7/2020 15:02,Southwest,health
4/7/2020 15:03,Southton,shelter
4/7/2020 15:03,Chapparal,health
4/7/2020 15:03,Scenic Vista,health
4/7/2020 15:03,Old Town,shelter
4/7/2020 15:04,Weston,shelter
4/7/2020 15:08,Southwest,shelter
4/7/2020 15:08,Old Town,food
4/7/2020 15:08,Cheddarford,situation
4/7/2020 15:11,Southton,shelter
4/7/2020 15:11,Southwest,health
4/7/2020 15:12,Southton,health
4/7/2020 15:13,Southton,health
4/7/2020 15:14,Old Town,health
4/7/2020 15:15,Southton,health
4/7/2020 15:15,Broadview,shelter
4/7/2020 15:17,Broadview,health
4/7/2020 15:17,Weston,health
4/7/2020 15:20,Southwest,health
4/7/2020 15:22,Old Town,shelter
4/7/2020 15:23,East Parton,health
4/7/2020 15:24,Downtown,electric
4/7/2020 15:25,Oak Willow,health
4/7/2020 15:25,Downtown,health
4/7/2020 15:26,Southton,electric
4/7/2020 15:26,Terrapin Springs,shelter
4/7/2020 15:27,Northwest,health
4/7/2020 15:28,Southton,electric
4/7/2020 15:29,Palace Hills,shelter
4/7/2020 15:31,Broadview,electric
4/7/2020 15:32,Downtown,food
4/7/2020 15:32,Northwest,situation
4/7/2020 15:33,Weston,health
4/7/2020 15:33,Southton,electric
4/7/2020 15:34,Palace Hills,shelter
4/7/2020 15:36,Chapparal,electric
4/7/2020 15:36,Weston,shelter
4/7/2020 15:39,Southwest,water
4/7/2020 15:40,Cheddarford,situation
4/7/2020 15:40,Downtown,electric
4/7/2020 15:41,Weston,shelter
4/7/2020 15:41,Downtown,food
4/7/2020 15:41,Northwest,electric
4/7/2020 15:41,Southwest,electric
4/7/2020 15:42,Scenic Vista,electric
4/7/2020 15:43,Weston,health
4/7/2020 15:44,Downtown,food
4/7/2020 15:44,Broadview,health
4/7/2020 15:46,Southwest,situation
4/7/2020 15:46,Southton,water
4/7/2020 15:47,West Parton,food
4/7/2020 15:47,Oak Willow,electric
4/7/2020 15:47,Downtown,health
4/7/2020 15:48,Terrapin Springs,electric
4/7/2020 15:49,Easton,health
4/7/2020 15:51,Weston,situation
4/7/2020 15:51,Northwest,health
4/7/2020 15:52,Weston,water
4/7/2020 15:52,Broadview,electric
4/7/2020 15:52,Weston,health
4/7/2020 15:52,Southton,shelter
4/7/2020 15:52,Broadview,health
4/7/2020 15:53,Old Town,electric
4/7/2020 15:53,Northwest,shelter
4/7/2020 15:54,Scenic Vista,electric
4/7/2020 15:56,Southwest,health
4/7/2020 15:56,Scenic Vista,water
4/7/2020 15:57,Old Town,electric
4/7/2020 15:57,Chapparal,shelter
4/7/2020 15:57,Southton,shelter
4/7/2020 15:58,Oak Willow,shelter
4/7/2020 15:59,Cheddarford,electric
4/7/2020 16:00,Broadview,electric
4/7/2020 16:00,Old Town,electric
4/7/2020 16:01,Scenic Vista,health
4/7/2020 16:01,Oak Willow,shelter
4/7/2020 16:02,East Parton,shelter
4/7/2020 16:02,Safe Town,shelter
4/7/2020 16:02,West Parton,electric
4/7/2020 16:02,Safe Town,shelter
4/7/2020 16:03,Palace Hills,shelter
4/7/2020 16:03,Weston,shelter
4/7/2020 16:03,Easton,health
4/7/2020 16:04,Broadview,shelter
4/7/2020 16:04,Broadview,shelter
4/7/2020 16:04,Chapparal,electric
4/7/2020 16:05,East Parton,electric
4/7/2020 16:05,Southwest,shelter
4/7/2020 16:05,Broadview,shelter
4/7/2020 16:06,Scenic Vista,shelter
4/7/2020 16:06,Northwest,electric
4/7/2020 16:06,Chapparal,shelter
4/7/2020 16:06,Chapparal,shelter
4/7/2020 16:06,Southton,electric
4/7/2020 16:07,Weston,health
4/7/2020 16:07,Palace Hills,electric
4/7/2020 16:07,Southton,electric
4/7/2020 16:07,Old Town,shelter
4/7/2020 16:07,Broadview,water
4/7/2020 16:08,Oak Willow,health
4/7/2020 16:08,Southwest,shelter
4/7/2020 16:09,Old Town,health
4/7/2020 16:10,Terrapin Springs,food
4/7/2020 16:10,Downtown,health
4/7/2020 16:10,Easton,shelter
4/7/2020 16:11,West Parton,shelter
4/7/2020 16:11,West Parton,electric
4/7/2020 16:11,Broadview,health
4/7/2020 16:11,Chapparal,food
4/7/2020 16:12,Downtown,health
4/7/2020 16:13,Old Town,shelter
4/7/2020 16:13,West Parton,shelter
4/7/2020 16:13,Scenic Vista,electric
4/7/2020 16:14,Terrapin Springs,health
4/7/2020 16:14,Weston,electric
4/7/2020 16:15,Easton,health
4/7/2020 16:15,Downtown,food
4/7/2020 16:15,Scenic Vista,shelter
4/7/2020 16:15,Broadview,health
4/7/2020 16:15,Southwest,food
4/7/2020 16:16,Easton,health
4/7/2020 16:16,Downtown,shelter
4/7/2020 16:16,Weston,health
4/7/2020 16:17,Southton,situation
4/7/2020 16:17,Chapparal,health
4/7/2020 16:18,Southwest,electric
4/7/2020 16:18,Scenic Vista,shelter
4/7/2020 16:18,Pepper Mill,health
4/7/2020 16:19,Weston,health
4/7/2020 16:20,Terrapin Springs,electric
4/7/2020 16:21,Cheddarford,electric
4/7/2020 16:21,Scenic Vista,food
4/7/2020 16:21,Northwest,electric
4/7/2020 16:23,Southton,shelter
4/7/2020 16:23,West Parton,health
4/7/2020 16:23,Downtown,shelter
4/7/2020 16:23,Northwest,health
4/7/2020 16:24,Pepper Mill,health
4/7/2020 16:24,Downtown,food
4/7/2020 16:24,Southton,shelter
4/7/2020 16:25,Scenic Vista,shelter
4/7/2020 16:26,West Parton,shelter
4/7/2020 16:27,Weston,food
4/7/2020 16:28,Northwest,health
4/7/2020 16:28,Downtown,health
4/7/2020 16:29,Southwest,health
4/7/2020 16:30,Southwest,shelter
4/7/2020 16:30,Downtown,health
4/7/2020 16:31,Downtown,shelter
4/7/2020 16:31,Southton,shelter
4/7/2020 16:31,Easton,shelter
4/7/2020 16:32,Easton,shelter
4/7/2020 16:32,Chapparal,health
4/7/2020 16:32,West Parton,electric
4/7/2020 16:33,Southwest,shelter
4/7/2020 16:33,Scenic Vista,health
4/7/2020 16:34,Southton,health
4/7/2020 16:35,Scenic Vista,health
4/7/2020 16:36,Southwest,shelter
4/7/2020 16:36,Downtown,electric
4/7/2020 16:38,Downtown,shelter
4/7/2020 16:39,Terrapin Springs,shelter
4/7/2020 16:41,Pepper Mill,health
4/7/2020 16:41,Southton,health
4/7/2020 16:41,Northwest,electric
4/7/2020 16:42,Terrapin Springs,situation
4/7/2020 16:42,Downtown,health
4/7/2020 16:42,Northwest,shelter
4/7/2020 16:43,Downtown,situation
4/7/2020 16:44,Oak Willow,water
4/7/2020 16:44,Weston,shelter
4/7/2020 16:45,West Parton,health
4/7/2020 16:45,Northwest,shelter
4/7/2020 16:46,Southwest,situation
4/7/2020 16:46,Chapparal,water
4/7/2020 16:46,Southton,health
4/7/2020 16:47,Weston,health
4/7/2020 16:48,Pepper Mill,health
4/7/2020 16:48,Broadview,shelter
4/7/2020 16:48,Terrapin Springs,shelter
4/7/2020 16:48,Oak Willow,health
4/7/2020 16:49,Northwest,shelter
4/7/2020 16:49,Scenic Vista,health
4/7/2020 16:49,Palace Hills,health
4/7/2020 16:49,Weston,shelter
4/7/2020 16:50,Scenic Vista,electric
4/7/2020 16:50,Southwest,health
4/7/2020 16:50,Old Town,health
4/7/2020 16:50,Terrapin Springs,water
4/7/2020 16:51,Southwest,water
4/7/2020 16:51,Chapparal,health
4/7/2020 16:51,Southwest,health
4/7/2020 16:52,East Parton,food
4/7/2020 16:52,Southton,electric
4/7/2020 16:52,Downtown,shelter
4/7/2020 16:53,West Parton,health
4/7/2020 16:54,Old Town,water
4/7/2020 16:55,Safe Town,food
4/7/2020 16:55,Southton,water
4/7/2020 16:55,Southwest,shelter
4/7/2020 16:55,Scenic Vista,health
4/7/2020 16:56,Northwest,health
4/7/2020 16:56,Old Town,shelter
4/7/2020 16:56,Old Town,shelter
4/7/2020 16:56,Pepper Mill,water
4/7/2020 16:56,East Parton,water
4/7/2020 16:56,Southton,health
4/7/2020 16:57,Pepper Mill,shelter
4/7/2020 16:57,Northwest,health
4/7/2020 16:57,Scenic Vista,water
4/7/2020 16:58,Southton,water
4/7/2020 16:58,Chapparal,health
4/7/2020 16:59,Broadview,situation
4/7/2020 16:59,Oak Willow,health
4/7/2020 17:00,Weston,health
4/7/2020 17:02,Weston,water
4/7/2020 17:02,Northwest,health
4/7/2020 17:02,Northwest,shelter
4/7/2020 17:03,Weston,water
4/7/2020 17:03,Downtown,health
4/7/2020 17:04,Downtown,health
4/7/2020 17:04,Scenic Vista,water
4/7/2020 17:04,West Parton,water
4/7/2020 17:04,Chapparal,shelter
4/7/2020 17:05,Palace Hills,water
4/7/2020 17:05,Easton,health
4/7/2020 17:06,Northwest,shelter
4/7/2020 17:06,Pepper Mill,health
4/7/2020 17:06,Broadview,water
4/7/2020 17:07,Old Town,shelter
4/7/2020 17:08,Downtown,water
4/7/2020 17:08,Broadview,water
4/7/2020 17:09,Northwest,water
4/7/2020 17:09,Broadview,health
4/7/2020 17:10,Oak Willow,water
4/7/2020 17:10,Downtown,health
4/7/2020 17:10,Cheddarford,water
4/7/2020 17:11,Terrapin Springs,water
4/7/2020 17:11,Cheddarford,water
4/7/2020 17:11,Palace Hills,situation
4/7/2020 17:12,Weston,shelter
4/7/2020 17:12,Weston,health
4/7/2020 17:12,Cheddarford,water
4/7/2020 17:13,Old Town,water
4/7/2020 17:13,Terrapin Springs,water
4/7/2020 17:13,Weston,situation
4/7/2020 17:14,Scenic Vista,water
4/7/2020 17:15,Northwest,shelter
4/7/2020 17:15,Chapparal,health
4/7/2020 17:15,Southwest,health
4/7/2020 17:15,Downtown,health
4/7/2020 17:16,Weston,water
4/7/2020 17:16,East Parton,health
4/7/2020 17:16,Downtown,water
4/7/2020 17:17,Southwest,health
4/7/2020 17:17,Easton,food
4/7/2020 17:18,Old Town,health
4/7/2020 17:18,Downtown,water
4/7/2020 17:18,Downtown,water
4/7/2020 17:18,Easton,health
4/7/2020 17:18,Old Town,water
4/7/2020 17:19,Scenic Vista,water
4/7/2020 17:20,Easton,health
4/7/2020 17:21,Weston,water
4/7/2020 17:21,Downtown,water
4/7/2020 17:21,Palace Hills,health
4/7/2020 17:21,Chapparal,health
4/7/2020 17:21,Downtown,electric
4/7/2020 17:21,Scenic Vista,shelter
4/7/2020 17:23,Safe Town,water
4/7/2020 17:24,Southton,health
4/7/2020 17:24,West Parton,water
4/7/2020 17:25,Southton,water
4/7/2020 17:25,Palace Hills,health
4/7/2020 17:25,Terrapin Springs,electric
4/7/2020 17:26,Downtown,health
4/7/2020 17:26,Weston,health
4/7/2020 17:27,Oak Willow,food
4/7/2020 17:28,Safe Town,water
4/7/2020 17:28,Terrapin Springs,health
4/7/2020 17:28,Northwest,water
4/7/2020 17:28,Northwest,health
4/7/2020 17:29,Easton,health
4/7/2020 17:30,Southton,health
4/7/2020 17:31,Southton,health
4/7/2020 17:31,Terrapin Springs,health
4/7/2020 17:32,Chapparal,health
4/7/2020 17:32,Weston,electric
4/7/2020 17:32,Cheddarford,shelter
4/7/2020 17:33,Scenic Vista,water
4/7/2020 17:33,Broadview,shelter
4/7/2020 17:33,Scenic Vista,shelter
4/7/2020 17:34,Northwest,situation
4/7/2020 17:34,Safe Town,health
4/7/2020 17:35,Safe Town,shelter
4/7/2020 17:36,Downtown,shelter
4/7/2020 17:36,Weston,food
4/7/2020 17:36,Downtown,health
4/7/2020 17:36,Cheddarford,health
4/7/2020 17:38,Oak Willow,health
4/7/2020 17:38,Old Town,shelter
4/7/2020 17:38,Downtown,food
4/7/2020 17:39,Downtown,shelter
4/7/2020 17:40,West Parton,water
4/7/2020 17:40,Weston,shelter
4/7/2020 17:40,Old Town,shelter
4/7/2020 17:41,Northwest,water
4/7/2020 17:41,Downtown,shelter
4/7/2020 17:42,Downtown,shelter
4/7/2020 17:43,Downtown,water
4/7/2020 17:43,Broadview,health
4/7/2020 17:43,Broadview,water
4/7/2020 17:45,Northwest,situation
4/7/2020 17:45,Southwest,health
4/7/2020 17:46,Old Town,shelter
4/7/2020 17:46,Chapparal,shelter
4/7/2020 17:47,Downtown,shelter
4/7/2020 17:48,Palace Hills,situation
4/7/2020 17:48,Old Town,shelter
4/7/2020 17:49,Safe Town,electric
4/7/2020 17:49,Southwest,health
4/7/2020 17:50,Scenic Vista,shelter
4/7/2020 17:52,Downtown,shelter
4/7/2020 17:52,Broadview,health
4/7/2020 17:53,Palace Hills,shelter
4/7/2020 17:53,Southwest,water
4/7/2020 17:55,Weston,shelter
4/7/2020 17:56,Broadview,shelter
4/7/2020 17:57,West Parton,health
4/7/2020 17:57,Weston,health
4/7/2020 17:58,Safe Town,shelter
4/7/2020 17:59,West Parton,shelter
4/7/2020 18:00,Scenic Vista,food
4/7/2020 18:00,Palace Hills,shelter
4/7/2020 18:00,Cheddarford,health
4/7/2020 18:01,Safe Town,health
4/7/2020 18:01,Old Town,situation
4/7/2020 18:01,Safe Town,shelter
4/7/2020 18:03,Southton,health
4/7/2020 18:03,Broadview,shelter
4/7/2020 18:03,Southton,situation
4/7/2020 18:04,Palace Hills,situation
4/7/2020 18:04,West Parton,health
4/7/2020 18:04,Southwest,electric
4/7/2020 18:06,Weston,shelter
4/7/2020 18:07,Chapparal,situation
4/7/2020 18:08,Downtown,situation
4/7/2020 18:08,Scenic Vista,shelter
4/7/2020 18:09,Southton,shelter
4/7/2020 18:09,Northwest,situation
4/7/2020 18:10,Chapparal,shelter
4/7/2020 18:12,Downtown,food
4/7/2020 18:13,Palace Hills,shelter
4/7/2020 18:14,Southton,health
4/7/2020 18:14,Southwest,situation
4/7/2020 18:15,Scenic Vista,health
4/7/2020 18:15,Cheddarford,health
4/7/2020 18:15,Terrapin Springs,shelter
4/7/2020 18:16,Pepper Mill,shelter
4/7/2020 18:17,Old Town,health
4/7/2020 18:17,Broadview,shelter
4/7/2020 18:18,Cheddarford,situation
4/7/2020 18:18,Safe Town,health
4/7/2020 18:19,Chapparal,food
4/7/2020 18:19,Weston,health
4/7/2020 18:19,Easton,shelter
4/7/2020 18:20,West Parton,shelter
4/7/2020 18:20,Easton,electric
4/7/2020 18:20,Weston,health
4/7/2020 18:21,Northwest,situation
4/7/2020 18:21,Pepper Mill,shelter
4/7/2020 18:22,Old Town,food
4/7/2020 18:22,Scenic Vista,shelter
4/7/2020 18:23,Northwest,shelter
4/7/2020 18:24,Palace Hills,health
4/7/2020 18:24,Northwest,shelter
4/7/2020 18:24,Southwest,food
4/7/2020 18:25,Southton,health
4/7/2020 18:25,Cheddarford,shelter
4/7/2020 18:25,Chapparal,situation
4/7/2020 18:26,Northwest,food
4/7/2020 18:26,Chapparal,health
4/7/2020 18:26,Old Town,shelter
4/7/2020 18:26,Weston,shelter
4/7/2020 18:27,Old Town,shelter
4/7/2020 18:27,Southwest,shelter
4/7/2020 18:28,Terrapin Springs,shelter
4/7/2020 18:29,Old Town,shelter
4/7/2020 18:29,Cheddarford,situation
4/7/2020 18:29,Scenic Vista,shelter
4/7/2020 18:30,Old Town,shelter
4/7/2020 18:30,Pepper Mill,health
4/7/2020 18:30,East Parton,health
4/7/2020 18:30,Chapparal,food
4/7/2020 18:33,Cheddarford,health
4/7/2020 18:34,Weston,electric
4/7/2020 18:36,Northwest,electric
4/7/2020 18:37,Old Town,health
4/7/2020 18:37,Weston,situation
4/7/2020 18:37,Broadview,situation
4/7/2020 18:38,Cheddarford,food
4/7/2020 18:39,Downtown,health
4/7/2020 18:39,Scenic Vista,situation
4/7/2020 18:40,Northwest,food
4/7/2020 18:40,Downtown,health
4/7/2020 18:41,Safe Town,food
4/7/2020 18:41,Terrapin Springs,situation
4/7/2020 18:41,Palace Hills,food
4/7/2020 18:43,Weston,food
4/7/2020 18:43,Downtown,health
4/7/2020 18:47,Southton,shelter
4/7/2020 18:48,Southwest,food
4/7/2020 18:48,Pepper Mill,water
4/7/2020 18:52,Broadview,situation
4/7/2020 18:52,Downtown,electric
4/7/2020 18:56,Southwest,shelter
4/7/2020 18:57,Southwest,shelter
4/7/2020 18:59,Weston,situation
4/7/2020 18:59,Old Town,shelter
4/7/2020 19:01,Old Town,situation
4/7/2020 19:04,Oak Willow,shelter
4/7/2020 19:04,Cheddarford,situation
4/7/2020 19:05,Weston,shelter
4/7/2020 19:05,Palace Hills,situation
4/7/2020 19:06,Northwest,situation
4/7/2020 19:07,Old Town,shelter
4/7/2020 19:08,Broadview,health
4/7/2020 19:08,Downtown,shelter
4/7/2020 19:09,West Parton,shelter
4/7/2020 19:10,Terrapin Springs,shelter
4/7/2020 19:10,Oak Willow,situation
4/7/2020 19:11,Southton,shelter
4/7/2020 19:12,Southwest,water
4/7/2020 19:12,Broadview,electric
4/7/2020 19:13,Easton,shelter
4/7/2020 19:15,Pepper Mill,health
4/7/2020 19:16,Terrapin Springs,shelter
4/7/2020 19:17,Weston,shelter
4/7/2020 19:18,Scenic Vista,food
4/7/2020 19:20,Downtown,shelter
4/7/2020 19:21,Weston,shelter
4/7/2020 19:22,Weston,shelter
4/7/2020 19:23,Terrapin Springs,shelter
4/7/2020 19:23,Scenic Vista,shelter
4/7/2020 19:24,Southwest,shelter
4/7/2020 19:24,Southton,shelter
4/7/2020 19:25,Cheddarford,shelter
4/7/2020 19:25,East Parton,situation
4/7/2020 19:27,Weston,shelter
4/7/2020 19:28,East Parton,shelter
4/7/2020 19:28,Southwest,shelter
4/7/2020 19:29,Easton,health
4/7/2020 19:30,Southwest,shelter
4/7/2020 19:31,Southwest,shelter
4/7/2020 19:32,Northwest,shelter
4/7/2020 19:35,Terrapin Springs,shelter
4/7/2020 19:36,Broadview,shelter
4/7/2020 19:37,West Parton,shelter
4/7/2020 19:39,Broadview,shelter
4/7/2020 19:40,Weston,shelter
4/7/2020 19:40,Northwest,shelter
4/7/2020 19:40,West Parton,shelter
4/7/2020 19:42,Downtown,shelter
4/7/2020 19:42,Chapparal,situation
4/7/2020 19:43,Southton,shelter
4/7/2020 19:43,Wilson Forest,shelter
4/7/2020 19:43,Cheddarford,health
4/7/2020 19:44,Terrapin Springs,shelter
4/7/2020 19:46,Old Town,shelter
4/7/2020 19:46,Downtown,shelter
4/7/2020 19:46,West Parton,electric
4/7/2020 19:47,Safe Town,shelter
4/7/2020 19:47,Southton,health
4/7/2020 19:49,Southwest,shelter
4/7/2020 19:50,Scenic Vista,shelter
4/7/2020 19:51,Chapparal,shelter
4/7/2020 19:53,Southton,shelter
4/7/2020 19:53,Scenic Vista,shelter
4/7/2020 19:54,Southwest,shelter
4/7/2020 19:56,Weston,shelter
4/7/2020 19:56,Weston,shelter
4/7/2020 19:56,Northwest,health
4/7/2020 19:57,Old Town,electric
4/7/2020 19:57,Terrapin Springs,shelter
4/7/2020 19:58,Palace Hills,shelter
4/7/2020 19:58,Palace Hills,shelter
4/7/2020 19:59,Pepper Mill,electric
4/7/2020 20:00,Scenic Vista,situation
4/7/2020 20:00,Easton,electric
4/7/2020 20:01,Terrapin Springs,shelter
4/7/2020 20:01,Broadview,situation
4/7/2020 20:01,Weston,situation
4/7/2020 20:02,Southwest,shelter
4/7/2020 20:02,Downtown,electric
4/7/2020 20:03,Safe Town,shelter
4/7/2020 20:03,Weston,electric
4/7/2020 20:04,Broadview,shelter
4/7/2020 20:05,Southwest,water
4/7/2020 20:05,Chapparal,shelter
4/7/2020 20:05,Easton,health
4/7/2020 20:05,Downtown,electric
4/7/2020 20:06,Weston,shelter
4/7/2020 20:06,East Parton,shelter
4/7/2020 20:06,East Parton,electric
4/7/2020 20:07,Scenic Vista,health
4/7/2020 20:07,Broadview,electric
4/7/2020 20:07,Weston,electric
4/7/2020 20:09,Southwest,shelter
4/7/2020 20:10,Palace Hills,electric
4/7/2020 20:10,Chapparal,shelter
4/7/2020 20:10,Scenic Vista,health
4/7/2020 20:11,Old Town,shelter
4/7/2020 20:11,Old Town,electric
4/7/2020 20:12,Safe Town,shelter
4/7/2020 20:13,Cheddarford,shelter
4/7/2020 20:14,Southton,shelter
4/7/2020 20:14,Southton,situation
4/7/2020 20:14,Southwest,food
4/7/2020 20:14,Chapparal,water
4/7/2020 20:15,Pepper Mill,food
4/7/2020 20:18,Oak Willow,shelter
4/7/2020 20:20,Downtown,health
4/7/2020 20:21,Downtown,shelter
4/7/2020 20:21,Downtown,water
4/7/2020 20:22,Northwest,shelter
4/7/2020 20:23,Weston,shelter
4/7/2020 20:24,East Parton,electric
4/7/2020 20:24,Southwest,shelter
4/7/2020 20:25,Southton,shelter
4/7/2020 20:25,Downtown,shelter
4/7/2020 20:26,West Parton,shelter
4/7/2020 20:27,Pepper Mill,electric
4/7/2020 20:29,Cheddarford,food
4/7/2020 20:31,Downtown,situation
4/7/2020 20:32,West Parton,shelter
4/7/2020 20:33,Broadview,shelter
4/7/2020 20:35,Downtown,shelter
4/7/2020 20:41,Weston,shelter
4/7/2020 20:47,Broadview,health
4/7/2020 20:51,Palace Hills,electric
4/7/2020 20:51,Downtown,food
4/7/2020 20:52,East Parton,shelter
4/7/2020 20:57,Downtown,situation
4/7/2020 21:00,West Parton,shelter
4/7/2020 21:05,Downtown,shelter
4/7/2020 21:08,Broadview,situation
4/7/2020 21:13,Downtown,food
4/7/2020 21:17,Weston,food
4/7/2020 21:21,Cheddarford,electric
4/7/2020 21:25,Chapparal,situation
4/7/2020 21:27,Broadview,electric
4/7/2020 21:29,Weston,situation
4/7/2020 21:32,Scenic Vista,food
4/7/2020 21:43,Weston,food
4/7/2020 21:43,Downtown,water
4/7/2020 21:45,Scenic Vista,situation
4/7/2020 21:47,Southton,electric
4/7/2020 21:49,Northwest,electric
4/7/2020 21:56,Palace Hills,electric
4/7/2020 21:58,Scenic Vista,electric
4/7/2020 22:00,West Parton,situation
4/7/2020 22:02,Weston,situation
4/7/2020 22:03,Chapparal,electric
4/7/2020 22:05,Broadview,shelter
4/7/2020 22:08,Cheddarford,health
4/7/2020 22:15,Broadview,health
4/7/2020 22:17,Palace Hills,situation
4/7/2020 22:20,Broadview,food
4/7/2020 22:28,Palace Hills,health
4/7/2020 22:33,Scenic Vista,situation
4/7/2020 22:37,Southwest,situation
4/7/2020 22:45,Oak Willow,shelter
4/7/2020 22:49,Chapparal,electric
4/7/2020 23:06,Scenic Vista,situation
4/7/2020 23:09,Northwest,situation
4/7/2020 23:14,East Parton,situation
4/7/2020 23:15,Old Town,situation
4/7/2020 23:19,Old Town,food
4/7/2020 23:29,Old Town,water
4/7/2020 23:32,Scenic Vista,situation
4/7/2020 23:32,West Parton,situation
4/7/2020 23:38,Weston,situation
4/7/2020 23:46,Terrapin Springs,electric
4/7/2020 23:50,Weston,situation
4/7/2020 23:53,Southwest,shelter
4/7/2020 23:57,Palace Hills,shelter
4/7/2020 23:58,Cheddarford,water
4/8/2020 0:00,Safe Town,shelter
4/8/2020 0:01,Weston,shelter
4/8/2020 0:02,Southton,electric
4/8/2020 0:03,Downtown,electric
4/8/2020 0:03,Downtown,situation
4/8/2020 0:03,Downtown,shelter
4/8/2020 0:04,Chapparal,shelter
4/8/2020 0:06,Downtown,situation
